economy,Country,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
COG,"Congo, Rep.",193.7,186.4,179.5,173.1,166.9,161.1,155.7,150.6,146.0,141.5,137.3,133.5,129.8,126.4,123.5,120.6,117.8,115.0,112.4,109.7,107.2,104.7,102.1,99.5,96.8,94.4,92.5,91.1,90.4,90.5,91.5,93.1,95.4,98.4,101.6,105.2,108.7,111.9,114.2,114.9,113.7,110.7,106.0,100.1,93.5,86.6,80.2,74.3,69.5,65.5,62.5,60.2,58.2,56.4,54.5,52.7,50.9,49.3,47.7,52.4,44.7,43.3,41.9,40.5
COD,"Congo, Dem. Rep.",,,,,,,,,,250.5,246.8,243.3,240.1,236.9,233.5,229.7,226.1,222.6,219.0,215.4,212.0,208.6,205.5,202.5,199.8,197.2,194.8,192.4,190.1,187.7,185.3,183.1,181.0,178.8,176.9,174.8,172.5,169.9,166.8,163.2,159.2,154.8,150.2,145.5,140.7,135.9,131.1,126.5,121.9,117.5,113.5,109.6,106.0,102.5,99.0,95.6,92.3,89.3,86.3,83.5,80.7,78.1,75.7,73.2
COM,Comoros,,,,,,,,,,,231.6,225.4,219.5,213.8,208.3,202.6,196.9,191.2,185.5,179.7,173.9,168.0,162.2,156.5,150.9,145.5,140.4,135.3,130.4,125.7,120.9,116.1,111.3,106.6,102.1,97.8,93.7,90.0,86.3,82.8,79.6,76.5,73.6,70.7,68.0,65.5,63.1,60.8,58.8,56.9,55.1,53.6,52.1,50.8,49.7,48.7,47.6,46.6,45.6,44.6,43.5,42.4,41.1,39.8
COL,Colombia,134.3,129.9,125.8,121.9,118.2,114.6,111.2,107.7,104.3,100.8,97.2,93.6,89.9,86.0,82.0,78.0,73.9,69.8,65.8,62.0,58.4,55.0,51.7,48.8,46.2,48.9,41.7,39.9,38.4,37.0,35.7,34.5,33.3,32.1,31.0,29.9,28.8,27.8,26.8,25.9,25.1,24.3,23.5,22.8,22.2,21.5,20.9,20.2,19.6,18.9,18.3,17.7,17.2,16.6,16.1,15.6,15.1,14.6,14.1,13.7,13.2,12.8,12.4,12.0
CHN,China,,,,,,,,,,119.1,113.1,107.3,101.7,96.1,90.5,85.0,79.7,74.7,70.1,66.2,62.8,60.0,57.8,56.1,55.0,54.3,54.0,54.0,54.0,53.9,53.7,53.1,52.2,50.8,49.3,47.5,45.6,43.6,41.4,39.1,36.7,34.2,31.5,28.9,26.4,24.0,21.9,20.1,18.5,17.1,15.8,14.6,13.5,12.5,11.5,10.7,9.9,9.2,8.6,8.0,7.5,7.0,6.6,6.2
CHL,Chile,153.2,148.6,142.8,136.1,127.2,115.6,103.5,93.6,86.9,82.6,80.1,78.6,77.3,75.4,71.4,64.6,56.3,48.5,42.0,36.9,32.9,29.8,27.1,24.7,23.0,22.3,22.2,22.0,21.4,20.3,19.1,17.6,16.3,15.0,13.9,13.1,12.6,12.2,11.9,11.5,10.9,10.3,9.8,9.5,9.3,9.1,9.0,8.9,8.9,8.8,8.7,8.6,8.4,8.2,8.1,7.9,7.7,7.5,7.2,7.0,6.8,6.7,6.8,7.2
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,Chad,267.2,266.2,265.2,263.9,262.6,261.4,260.0,258.6,257.1,255.6,254.3,252.8,251.5,249.8,248.4,246.9,245.5,243.9,242.2,240.5,238.4,236.4,234.0,231.6,228.9,226.1,223.3,220.4,217.5,214.5,211.6,208.8,206.0,203.3,200.7,198.1,195.5,192.8,189.9,186.8,183.6,180.2,176.8,173.4,170.0,166.5,162.9,159.2,155.4,151.5,147.7,143.9,140.1,136.5,133.0,129.3,125.7,122.0,118.3,114.6,111.0,107.6,104.3,101.1
CAF,Central African Republic,283.1,277.6,272.1,266.5,260.7,254.9,249.0,243.2,237.4,231.5,226.3,221.4,216.7,212.2,208.0,204.0,200.4,196.9,193.7,190.6,188.0,185.7,183.7,182.1,180.8,179.8,179.1,178.5,178.1,177.8,177.5,177.1,176.6,176.0,175.3,174.5,173.3,172.0,170.2,168.0,165.5,162.8,159.4,156.0,152.2,148.4,143.8,139.5,135.6,478.9,149.2,125.4,122.3,133.6,182.6,114.1,126.1,152.4,119.8,243.1,122.6,171.3,387.4,92.2
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,32.6,31.5,30.5,29.4,28.2,27.1,26.0,25.0,24.0,23.0,21.9,20.9,19.9,18.9,17.9,17.0,16.0,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.8,9.4,9.1,8.8,8.5,8.2,8.0,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.2,6.2,6.1,6.1,6.0,6.0,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.1
CMR,Cameroon,280.3,274.1,268.9,264.3,259.5,253.8,247.2,239.5,230.7,221.8,213.3,205.9,200.0,195.9,193.2,191.5,190.2,188.6,186.5,183.2,179.1,173.9,167.9,161.5,155.2,149.2,144.2,140.2,137.5,136.3,136.6,138.2,140.4,142.7,145.0,146.9,148.1,148.5,148.0,146.7,144.4,141.4,138.1,134.7,131.3,128.1,124.6,121.3,117.7,114.3,110.0,105.9,101.6,97.3,93.1,89.0,85.6,82.5,79.7,77.2,74.6,72.1,69.5,67.2
KHM,Cambodia,,,,,,,,,,,,,,,,525.1,541.0,525.3,484.6,207.0,180.9,158.5,141.3,130.1,123.7,120.0,117.9,116.7,116.3,116.3,116.3,116.2,116.5,117.4,118.6,119.7,120.1,119.4,117.3,113.0,105.9,96.5,86.7,78.0,70.8,64.8,59.8,55.4,51.3,47.4,43.7,40.5,37.7,35.3,33.3,31.6,30.2,28.9,27.7,26.7,25.6,24.7,23.8,22.9
CPV,Cabo Verde,172.3,169.2,165.6,162.3,158.5,154.3,149.7,144.9,139.5,133.8,127.5,121.1,114.5,108.0,101.8,96.0,90.9,86.5,82.7,80.0,78.2,77.2,76.5,75.9,74.6,72.5,69.5,65.9,62.1,58.8,56.4,55.0,54.6,54.6,54.5,53.7,51.7,48.4,44.4,40.0,36.0,32.8,30.5,29.0,28.2,28.0,28.0,28.0,27.9,27.5,26.7,25.6,24.2,22.6,20.9,19.1,17.6,16.2,15.1,14.1,13.3,12.7,12.1,11.6
BDI,Burundi,,,,,241.5,243.5,245.4,247.3,249.0,250.3,251.1,251.4,318.7,251.9,251.8,251.2,249.6,246.2,240.9,233.4,224.3,214.1,203.3,192.8,183.6,176.5,171.8,169.2,168.4,168.9,169.8,171.1,172.1,195.0,172.2,171.2,169.5,166.7,163.0,158.6,153.7,148.5,143.0,137.3,131.0,124.1,116.8,109.7,102.8,96.6,90.8,85.3,80.2,75.5,71.3,67.6,64.4,61.5,59.0,56.7,54.6,52.6,50.8,49.2
BFA,Burkina Faso,344.6,340.7,337.0,333.7,330.5,327.8,325.1,322.4,320.3,317.7,314.9,311.7,307.1,300.9,292.9,283.6,273.2,263.2,254.0,246.0,239.1,233.2,228.1,223.4,218.8,214.3,209.8,205.7,202.3,199.8,198.3,197.6,197.3,196.9,195.9,194.3,191.8,188.7,185.4,181.8,178.1,174.0,169.3,164.3,158.6,152.3,145.7,139.0,132.7,126.8,121.5,116.8,112.6,108.6,104.7,101.1,97.7,94.3,91.2,88.2,85.3,82.5,79.9,77.3
BGR,Bulgaria,54.7,48.9,44.3,40.8,38.6,37.5,37.0,36.4,35.4,34.0,32.5,31.1,30.1,29.5,29.1,28.6,28.0,27.2,26.0,24.9,23.8,23.0,22.2,21.5,20.7,19.7,18.7,18.0,17.8,17.9,18.3,18.9,19.2,19.2,19.1,19.2,19.4,19.3,18.9,18.2,17.5,16.8,16.0,15.1,14.2,13.3,12.4,11.8,11.4,11.2,10.8,10.4,9.9,9.3,8.7,8.2,7.7,7.3,7.0,6.7,6.5,6.3,6.2,6.1
BRN,Brunei Darussalam,89.0,82.4,76.6,71.5,67.0,63.2,59.8,56.9,54.2,51.6,49.1,46.4,43.5,40.6,37.7,34.9,32.1,29.5,27.1,24.8,22.8,20.9,19.3,17.9,16.7,15.7,14.8,14.2,13.8,13.5,13.3,13.2,13.1,13.0,12.7,12.3,11.9,11.5,11.0,10.7,10.3,10.0,9.8,9.6,9.5,9.5,9.5,9.5,9.6,9.6,9.7,9.8,9.9,9.9,10.0,10.0,10.0,10.0,9.9,9.8,9.7,9.6,9.5,9.4
VGB,British Virgin Islands,90.3,84.8,79.7,74.8,70.2,65.8,61.7,57.9,54.5,51.4,48.6,46.1,43.9,42.1,40.5,39.2,38.2,37.2,36.4,35.5,34.6,33.6,32.5,31.4,30.2,29.0,27.8,26.5,25.3,24.1,22.9,21.9,21.0,20.2,19.5,18.9,18.3,17.9,17.5,17.1,16.8,16.6,16.3,16.1,16.0,15.9,15.8,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.2,15.0,14.6,14.3,13.9,13.5,13.1,12.7
BRA,Brazil,169.4,164.7,160.3,156.1,152.2,148.6,145.2,141.9,138.8,135.5,132.2,128.9,125.5,122.1,118.9,115.6,112.1,108.3,104.3,100.1,95.7,91.4,87.3,83.4,79.8,76.7,73.8,71.1,68.4,65.8,63.1,60.2,57.2,54.1,50.9,47.7,44.7,41.9,39.3,36.8,34.5,32.2,30.1,28.1,26.3,24.6,23.1,21.7,20.5,19.5,18.6,17.9,17.2,16.7,16.3,16.0,16.8,15.4,15.2,15.0,14.9,14.7,14.6,14.4
BWA,Botswana,167.7,162.6,157.9,153.4,148.9,144.6,140.4,136.3,132.3,128.1,123.7,118.9,114.0,109.1,104.1,98.8,93.2,87.7,82.3,77.4,72.9,68.6,64.7,61.2,58.0,55.0,52.2,50.0,48.8,48.7,50.1,52.9,57.0,62.0,67.2,67.4,71.0,73.7,75.7,79.1,81.1,81.2,80.0,78.5,76.3,70.3,64.3,61.6,60.3,57.8,55.8,56.8,53.4,51.0,51.1,49.8,49.0,46.5,45.9,45.0,43.9,42.0,40.7,39.6
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,29.4,27.0,24.9,23.0,21.2,19.6,18.2,16.9,57.8,58.7,14.0,19.4,12.4,11.7,10.9,10.2,9.5,8.9,8.4,8.0,7.6,7.4,7.2,7.1,7.0,6.9,6.8,6.8,6.7,6.7,6.7,6.7,6.8,6.8,6.8,6.7,6.6,6.4,6.2,6.0
BOL,Bolivia,290.4,284.3,278.1,272.1,266.1,260.0,254.0,248.0,241.8,235.5,229.4,223.0,216.7,210.4,203.9,197.5,191.2,185.1,179.4,174.1,169.1,164.5,159.9,155.5,151.0,146.3,141.5,136.5,131.5,126.6,121.7,117.0,112.2,107.6,103.0,98.4,93.8,89.3,84.7,80.2,75.7,71.4,67.4,63.5,59.9,56.4,53.1,50.0,47.2,44.5,42.0,39.7,37.5,35.4,33.5,31.8,30.3,29.0,27.8,26.7,25.7,24.8,23.9,23.1
BTN,Bhutan,,,,,,,,,273.9,267.4,261.6,255.2,248.9,242.5,236.0,229.3,222.6,215.8,208.7,201.9,194.7,187.4,180.4,173.3,166.2,159.3,152.7,146.3,140.0,133.9,128.2,122.8,117.6,112.5,107.5,102.5,97.5,92.6,87.7,83.0,78.5,74.0,69.6,65.4,61.2,57.1,53.2,49.6,46.2,43.1,40.3,37.7,35.6,33.8,32.2,30.8,29.6,28.5,27.4,26.5,25.5,24.7,23.9,23.1
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,312.0,307.1,301.9,296.3,290.7,285.4,280.0,275.1,270.3,265.7,261.1,256.7,251.8,247.0,241.8,236.5,231.2,225.9,220.9,216.1,211.7,207.5,203.6,199.7,195.8,192.0,188.1,184.2,180.3,176.3,172.2,168.0,163.9,159.9,156.1,152.4,149.0,145.8,142.6,139.3,136.1,132.8,129.6,126.5,123.5,120.6,117.9,115.4,113.0,110.6,108.4,106.2,103.9,101.6,99.3,97.1,95.0,92.7,90.5,88.0,85.5,83.1,80.4,77.9
BLZ,Belize,,,,,,,,112.8,107.9,103.3,98.9,94.8,90.8,86.9,83.3,80.0,76.7,73.8,70.9,68.1,65.5,63.0,60.4,57.8,55.2,52.5,49.8,47.1,44.4,41.8,39.3,36.9,34.8,33.0,31.3,29.9,28.6,27.4,26.4,25.4,24.5,23.6,22.8,22.1,21.5,21.0,20.6,20.1,19.7,19.3,18.8,18.3,17.7,17.0,16.3,15.6,15.0,14.4,13.9,13.5,13.2,13.0,12.8,12.7
BEL,Belgium,33.9,32.5,31.2,30.0,28.9,27.9,27.0,26.2,25.5,24.8,23.9,23.0,21.9,20.8,19.7,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11.0,10.7,10.3,10.0,9.6,9.2,8.7,8.2,7.7,7.2,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.7,3.6
BLR,Belarus,44.9,40.5,36.8,33.6,31.0,28.8,27.0,25.6,24.5,23.7,23.0,22.5,22.2,22.0,21.9,21.8,21.8,21.6,21.4,21.1,20.6,20.0,19.4,18.8,18.2,17.6,17.0,16.4,15.9,15.5,15.2,15.2,15.3,15.5,15.7,15.7,15.5,15.1,14.5,13.7,12.8,11.8,11.0,10.2,9.4,8.7,8.0,7.3,6.6,6.1,5.6,5.2,4.9,4.6,4.3,4.1,3.9,3.6,3.4,3.1,2.9,2.7,2.6,2.4
BRB,Barbados,84.7,78.6,73.3,68.6,64.5,61.0,57.9,55.2,52.8,50.3,47.9,45.5,43.2,40.8,38.6,36.4,34.3,32.3,30.4,28.6,26.9,25.5,24.4,23.4,22.6,21.9,21.2,20.5,19.7,18.9,18.1,17.3,16.6,15.9,15.3,14.9,14.5,14.3,14.2,14.2,14.4,14.5,14.7,14.8,14.9,14.8,14.7,14.5,14.3,14.1,13.9,13.7,13.5,13.3,13.1,12.8,12.5,12.1,11.8,11.4,11.1,10.7,10.4,10.0
BGD,Bangladesh,261.7,255.1,248.8,242.9,237.7,233.4,230.1,227.9,226.8,226.5,270.7,366.7,227.7,227.6,226.8,225.2,222.8,219.4,215.3,210.6,205.8,200.7,195.5,189.9,184.1,178.0,171.6,165.1,158.6,152.2,146.0,139.8,133.7,127.4,121.2,115.1,109.1,103.0,97.0,91.0,85.4,80.1,75.3,70.9,66.9,63.2,59.8,56.7,53.9,51.3,48.9,46.7,44.7,42.7,40.7,38.8,36.9,35.2,33.7,32.4,31.5,31.0,30.7,30.6
BHR,Bahrain,198.0,181.8,166.3,152.2,139.0,126.6,115.2,104.6,95.0,86.0,77.9,70.5,63.8,58.0,52.9,48.4,44.5,41.1,38.1,35.4,33.0,30.9,29.1,27.6,26.3,25.2,24.4,23.8,23.4,23.2,23.1,22.7,22.1,21.0,19.7,18.2,16.6,15.2,14.1,13.2,12.5,12.0,11.6,11.3,11.0,10.6,10.3,9.8,9.4,9.0,8.6,8.3,8.1,7.9,7.8,7.7,7.6,7.7,7.7,7.8,8.0,8.2,8.4,8.6
BHS,"Bahamas, The",,,,,,,,,29.4,29.9,30.3,30.7,31.0,31.3,31.4,31.3,31.0,30.7,30.3,29.9,29.5,29.1,28.8,28.4,28.1,27.8,27.3,26.5,25.5,24.5,23.4,22.3,21.2,20.3,19.3,18.4,17.6,16.9,16.5,16.2,16.2,16.3,16.5,16.7,16.9,16.9,16.8,16.5,16.2,15.8,15.4,15.0,14.7,14.4,14.2,13.9,13.8,13.6,13.5,23.5,13.3,13.1,12.9,12.7
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,109.3,106.7,104.1,101.8,99.6,97.7,96.2,95.2,94.8,95.0,95.2,95.2,94.7,93.4,91.0,87.8,83.7,79.1,74.0,69.0,64.1,59.6,55.5,51.8,48.5,45.5,42.7,40.1,37.7,35.4,33.2,31.2,29.5,27.8,26.3,24.9,23.6,22.4,21.3,20.4,19.4,18.6
AUT,Austria,42.8,40.3,37.9,35.9,34.2,32.7,31.5,30.5,29.8,29.4,29.1,28.7,28.0,26.7,25.1,23.1,21.1,19.4,18.1,17.1,16.3,15.5,14.7,14.0,13.3,12.6,11.9,11.2,10.5,10.0,9.5,9.0,8.5,7.9,7.4,6.8,6.4,6.0,5.8,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.0,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.1
AUS,Australia,24.9,24.3,23.7,23.2,22.7,22.4,22.1,22.0,21.9,21.8,21.5,21.0,20.3,19.4,18.4,17.3,16.2,15.2,14.4,13.6,13.0,12.6,12.2,11.9,11.6,11.3,11.0,10.6,10.2,9.7,9.2,8.7,8.2,7.7,7.3,7.0,6.8,6.6,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.4,5.2,5.0,4.8,4.5,4.3,4.1,4.0,3.9,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,86.7,83.2,79.8,76.7,73.6,70.6,67.8,65.2,62.6,60.1,57.8,55.5,99.3,51.1,49.0,46.9,44.9,42.9,40.9,39.0,37.2,35.5,33.9,32.3,30.8,29.3,27.9,26.5,25.2,24.0,22.8,21.7,20.6,19.7,18.7,17.8,17.0,16.2,15.4,14.6,14.0,13.3,12.7,12.1,11.6,11.0,10.5,10.0
ARG,Argentina,,,,,,,,,,72.5,71.7,70.8,69.7,68.2,66.1,63.3,59.8,55.6,51.2,46.8,42.8,39.4,36.5,34.1,32.1,30.6,29.6,29.1,29.0,28.9,28.8,28.4,27.6,26.6,25.4,24.2,23.1,21.9,20.9,20.1,19.4,18.8,18.3,17.8,17.3,16.7,16.2,15.8,15.4,14.9,14.4,13.9,13.3,12.7,12.2,11.7,11.4,11.0,10.7,10.5,10.3,10.0,9.8,9.6
ATG,Antigua and Barbuda,82.5,77.4,71.8,65.9,60.0,54.1,48.6,43.6,39.2,35.4,32.3,29.6,27.4,25.6,24.0,22.5,21.1,19.7,18.4,17.1,16.0,15.0,14.2,13.6,13.1,12.9,12.8,12.8,13.0,13.2,13.5,13.9,14.3,14.7,15.1,15.4,15.5,15.5,15.4,15.2,14.9,14.6,14.3,14.0,13.6,13.3,13.0,12.7,12.4,12.2,11.9,11.7,11.5,11.3,11.2,11.0,10.8,10.6,10.5,10.3,10.1,9.8,9.6,9.3
AGO,Angola,,,,,,,,,,,,,,,,,,,,,238.1,235.3,232.9,230.0,228.0,226.3,225.0,224.0,223.2,222.8,222.7,222.5,222.4,222.0,221.6,220.7,218.9,216.2,212.6,208.2,203.0,196.9,189.9,182.2,173.8,165.0,155.5,146.0,137.0,128.2,119.8,112.1,104.8,98.3,92.8,88.2,84.1,80.5,77.3,74.4,71.6,69.0,66.4,64.0
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,16.3,15.4,14.5,13.7,13.1,12.3,11.6,11.0,10.5,9.9,9.4,8.9,8.4,8.0,7.6,7.2,6.9,6.6,6.2,6.0,5.6,5.4,5.1,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3.0,2.9,2.8,2.7,2.6
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,239.6,239.9,240.9,242.0,243.2,244.7,245.8,246.2,245.7,244.1,241.1,236.7,231.0,224.4,216.8,208.5,199.5,190.2,180.2,168.9,155.6,140.3,123.1,105.2,89.1,76.1,66.3,59.6,55.5,53.0,51.7,50.9,50.4,49.8,49.0,48.1,47.0,45.8,44.5,43.1,41.6,40.1,38.5,37.0,35.4,34.0,32.6,31.3,30.1,29.0,28.1,27.3,26.6,26.0,25.4,24.9,24.5,24.0,23.7,23.3,22.9,22.6,22.3,22.0
ALB,Albania,,,,,,,,,,,,,,,,,,,96.2,88.4,81.2,74.9,69.0,63.7,59.0,54.8,51.1,47.9,45.1,42.8,40.8,39.0,37.6,36.2,34.9,33.6,32.4,31.1,29.8,28.4,27.1,25.7,24.3,22.9,21.4,20.0,18.5,17.1,15.8,14.5,13.3,12.2,11.2,10.5,9.9,9.6,9.4,9.3,9.3,9.4,9.4,9.5,9.4,9.4
AFG,Afghanistan,353.2,347.6,342.3,336.8,331.7,326.5,321.5,316.6,311.6,306.4,301.6,296.5,291.4,285.9,280.6,275.2,269.7,263.8,257.9,251.9,245.7,239.4,279.9,274.4,309.1,300.9,253.1,247.2,218.4,187.1,180.7,174.4,168.5,163.0,157.7,152.8,148.3,144.1,139.9,135.8,131.7,127.4,123.1,118.7,114.2,109.7,105.1,100.7,96.3,92.2,88.3,84.6,81.2,78.0,75.1,72.4,70.0,67.6,65.4,63.3,61.3,59.3,57.4,55.5
WLD,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,93.3,92.7,90.8,89.6,87.8,86.0,84.0,82.3,79.3,76.7,74.1,71.5,68.6,66.2,63.3,60.6,58.0,55.8,54.0,51.7,50.6,47.8,46.1,44.9,43.7,42.4,41.3,40.2,39.5,38.7,38.2,38.2,36.7
UMC,Upper middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,55.0,53.2,51.5,49.5,47.6,45.7,43.7,41.7,39.7,37.7,35.7,33.8,31.9,30.9,28.5,26.9,25.2,23.7,22.2,21.0,19.9,18.8,18.0,17.1,16.4,15.7,14.9,14.7,14.4,14.4,14.3,14.1,14.1
TSS,Sub-Saharan Africa (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.072720324501,181.333868942814,180.281730619694,174.878230770996,174.290092540039,169.619988587999,166.856796061782,163.632339661585,161.704222204829,154.985863913322,150.152482373439,144.927681003911,139.2679307484,133.796050853985,128.833376644486,123.554313153647,118.02933050821,113.237383315723,108.571954175885,106.418446946362,101.276758239549,100.777287562948,94.8316064591369,91.4890316967177,90.2273211054321,87.8842546727837,85.6089390755277,83.8323958721893,79.5964778409789,77.4828020636637,74.4940703103752,72.6404343132429,72.453904070387,68.0522278916853
SSA,Sub-Saharan Africa (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.447891042241,179.531153935996,178.954647335024,173.600906677897,173.718606842793,169.288543242249,166.99757157922,164.188909288274,162.792637779645,156.003028331229,151.33560555344,146.232865486136,140.652145629924,135.257735000072,130.44961516123,125.260979011008,119.746817386236,115.004342403636,110.341389294869,108.409614073807,103.15613078891,102.99881267043,96.7960119763942,93.46128505557,92.4242641684834,90.2103165880284,88.0732149697114,86.4363411471018,82.0731045807972,80.0345865293556,76.9728567411896,75.129061866359,75.1130559432009,70.4039202889813
SSF,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.4,182.3,180.9,175.2,174.7,170.1,167.0,163.8,162.2,155.1,150.2,145.0,139.3,133.9,128.9,123.6,118.1,113.3,108.7,106.9,101.3,101.2,94.8,91.6,90.3,88.1,85.9,84.2,79.8,77.7,74.7,72.7,72.8,68.1
TSA,South Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.027813969098,124.040559320168,120.239382210711,116.437141417893,112.758473121109,109.101099590913,105.308735892857,101.515189906805,97.6425038141488,93.7448251603839,89.8081501951441,86.0073271615582,82.3592162586664,78.8637527489169,75.5926533564237,72.1169006577789,68.8329706045557,65.6838380865155,62.5267681885398,59.5971531835143,56.4536041648497,53.4218576561632,50.5638284719333,47.7864197009513,45.0885308864597,42.531766986147,40.1440105726384,37.8424311358607,35.6770686865372,33.6901085591463,31.926251134906,30.3151889907856,28.9935539750669,27.7817347409609
SAS,South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5,126.6,122.9,119.4,115.8,112.2,108.5,104.7,101.0,97.2,93.4,89.7,86.2,83.0,79.9,76.7,73.8,70.9,68.1,65.4,62.6,59.9,57.1,54.5,52.0,49.5,47.1,44.9,42.8,40.9,39.2,37.6,36.1,34.8
SST,Small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8780175412784,66.1776017595704,64.5798697849781,63.266233945977,62.6824908946006,62.6137974730623,61.5488178517666,60.767188365952,61.1180480799798,62.2177538505186,51.0787501052809,50.58168961772,49.8700491972126,48.954513821821,47.7311744565918,46.3912362931134,44.1119902193907,42.3753351423257,40.9892164849049,39.4762968600805,37.4529080628342,35.3662521898782,34.0311150740715,33.1625241488161,32.361030389094,31.3616045031844,30.3615620055208,29.7869905584425,28.9954579564054,28.8047820339537,28.024101946979,27.3102561632702,26.8197530676387,26.1448546234728
PRE,Pre-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.594579385498,188.030816080599,186.181163762873,179.555963895883,175.492510279841,173.404254490749,170.351846760019,166.752439638897,164.907625115959,157.738094841238,152.634827794825,147.343194150044,141.7950378428,136.150344219548,131.16229590577,125.927088975753,120.306200538368,115.725664142237,111.387815357989,109.530849019998,104.335176348601,104.314671818331,98.0821090779782,94.7106965982042,93.6729922710777,91.4447975173302,89.3145785374778,87.6685256301086,83.2391487884827,81.1335736180373,77.9900139650475,76.0883671242726,76.0259889048072,71.1757086663576
PST,Post-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8131956749554,10.4249956189727,10.1992155674079,9.71115566586062,9.12597395716046,8.76229069754908,8.38029082433143,8.02839983823921,7.76150824459078,7.51920109088299,7.27398743333732,7.0709551475255,6.90442251418834,6.75510779986575,6.6214669374443,6.46866845764791,6.33313466999047,6.16154322798946,6.02082319291113,5.89085806326229,5.68055758930913,5.57376583964722,5.41171721691142,5.30921875683994,5.21045925875224,5.15106480420738,5.06113974228934,4.9743595835581,4.90619663886243,4.88177043514966,4.84978909831033,4.82822307605557,4.84399746031164,4.83396559578023
PSS,Pacific island small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3783791951379,35.2355919408143,34.1281556984769,33.1343573594198,32.2320816544898,31.4394826639146,30.7198621720359,30.136357422689,29.5554620167703,29.0208235431352,28.5698027465668,28.1048832623573,27.9812163989577,27.4679501903137,27.3563676127369,27.227411373408,27.1379405144695,26.9658507786571,26.6061393770221,26.7348813307402,25.7017649937641,25.226561076019,24.6949019852471,24.3052677176318,23.9895804893013,23.854271950415,23.854527116504,23.9792482721131,24.1068133139471,24.4698372433787,24.2673314731435,24.1529912767645,23.8956098960658,23.5016798798031
