country_code,country_name,year,gdp_per_capita,life_expectancy,population,fertility_rate,child_mortality,birth_rate,death_rate,health_expenditure,literacy_rate,gini_index,region,income_level,longitude,latitude,continent_4,continent_6
PLW,Palau,1980,,61.909,12271.0,3.351,46.3,22.846,9.445,,91.9199981689453,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,1981,,62.142,12402.0,3.276,44.4,22.293,9.326,,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,1982,,62.333,12694.0,3.22,42.7,22.687,9.246,,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,1983,,62.477,13006.0,3.143,41.3,22.75,9.186,,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,1984,,62.638,13337.0,3.08,40.1,22.692,9.122,,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,1985,,62.72,13688.0,3.01,39.0,22.348,9.097,,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,1986,,62.752,14024.0,2.976,38.1,22.105,9.132,,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,1987,,62.771,14334.0,2.933,37.3,22.024,9.305,,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,1988,,62.779,14645.0,2.905,36.6,22.02,9.548,,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,1989,,62.777,14945.0,2.917,36.0,22.218,9.845,,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,1990,17851.1833597407,62.79,15259.0,2.881,35.3,22.015,10.157,,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,1991,18301.0508681131,62.849,15614.0,2.742,34.7,21.344,10.158,,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,1992,16728.0210226785,62.926,15989.0,2.71,34.0,21.573,10.119,,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,1993,14327.2728583551,62.98,16372.0,2.727,33.2,22.054,10.108,,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,1994,15008.3189890158,63.104,16770.0,2.661,32.3,21.672,10.039,,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,1995,16232.8372963508,63.255,17195.0,2.553,31.4,20.725,9.944,,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,1996,17455.115927972,63.455,17654.0,2.39,30.4,19.253,9.842,,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,1997,17408.8855585991,63.707,18108.0,2.187,29.4,17.532,9.787,,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,1998,17358.2841361311,63.951,18524.0,2.006,28.4,16.001,9.77,,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,1999,16093.4027866529,64.23,18901.0,1.906,27.4,15.131,9.8,,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2000,15447.9517644732,64.499,19178.0,1.819,26.5,14.377,9.922,675.54473877,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2001,16433.6411703372,64.8,19352.0,1.87,25.5,14.479,9.961,640.58422852,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2002,17075.2487452334,65.076,19503.0,1.923,24.6,14.458,9.943,609.03295898,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2003,16579.3137978346,65.446,19659.0,1.962,23.8,14.291,9.884,638.3067627,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2004,17015.6800255788,65.816,19820.0,1.989,22.9,14.027,9.857,765.0546875,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2005,17507.4363236754,66.219,19819.0,2.017,22.1,13.94,9.915,810.10369873,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2006,17749.7742778468,66.633,19593.0,1.996,21.4,13.81,9.798,852.00756836,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2007,18255.6693104131,67.113,19302.0,1.968,20.7,13.741,9.629,897.35339355,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2008,17574.0751337338,67.562,19009.0,1.947,20.2,13.676,9.485,880.83892822,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2009,16688.7234642116,67.99,18709.0,1.935,19.8,13.649,9.349,947.12615967,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2010,16524.0426937512,68.347,18396.0,1.937,19.7,13.65,9.261,1093.30786133,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2011,17670.9138744537,68.638,18078.0,1.965,19.7,13.8,9.195,1072.56323242,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2012,18279.8892705019,68.863,17765.0,2.006,19.9,13.99,9.143,1239.99304199,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2013,17931.4312359519,68.981,17648.0,2.054,20.3,14.024,9.053,1399.29931641,99.5,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2014,18786.8332875028,69.062,17715.0,2.032,20.8,13.362,9.241,1481.35656738,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2015,20212.0181058882,69.07,17770.0,2.002,21.4,12.582,9.503,1554.91186523,96.5899963378906,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2016,20449.1316608307,69.046,17797.0,2.055,22.1,12.741,9.774,1704.62316895,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2017,19821.0983603983,69.019,17812.0,2.019,22.8,12.437,10.047,1775.32849121,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2018,19572.3446450452,68.989,17814.0,1.97,23.2,12.004,10.341,1809.22070313,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2019,19519.018546453,68.982,17798.0,1.984,23.4,11.921,10.631,1928.91564941,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2020,18183.7369201975,68.689,17792.0,1.972,23.3,11.624,11.13,1938.33837891,100.0,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2021,15780.5501158866,68.563,17783.0,1.95,23.0,11.377,11.538,1931.31152344,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2022,16040.9080564681,68.922,17759.0,1.927,22.7,11.115,11.502,2077.734375,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PLW,Palau,2023,16425.9722714446,69.269,17727.0,1.907,22.3,10.897,11.495,1683.8458252,,,EAS,HIC,134.479,7.34194,asia,east_asia_pacific
PNG,Papua New Guinea,1960,,45.805,1995110.0,6.018,198.3,45.13,16.898,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1961,,46.425,2046127.0,6.074,192.1,44.883,16.463,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1962,,46.706,2093919.0,6.135,186.2,44.907,16.265,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1963,,47.674,2141376.0,6.153,180.3,44.674,15.599,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1964,,48.295,2188325.0,6.191,174.4,44.679,15.178,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1965,,48.927,2235820.0,6.203,168.7,44.573,14.744,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1966,,49.566,2285774.0,6.232,163.0,44.586,14.309,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1967,,50.247,2337532.0,6.242,157.6,44.45,13.854,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1968,,50.884,2390803.0,6.252,152.3,44.369,13.424,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1969,,51.523,2446927.0,6.258,147.1,44.242,12.997,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1970,,52.144,2505628.0,6.25,142.2,43.993,12.579,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1971,,52.593,2566421.0,6.229,137.4,43.655,12.25,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1972,,53.25,2628432.0,6.197,132.9,43.267,11.814,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1973,,53.853,2690629.0,6.16,128.5,42.55,11.397,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1974,,54.441,2752671.0,6.114,124.3,41.819,11.002,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1975,,54.984,2814820.0,6.065,120.5,41.134,10.649,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1976,,55.53,2877327.0,6.018,116.8,40.545,10.321,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1977,,56.05,2940327.0,5.957,113.4,39.936,10.023,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1978,,56.523,3003714.0,5.879,110.2,39.308,9.762,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1979,,56.967,3067341.0,5.785,107.2,38.65,9.527,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1980,,57.391,3131512.0,5.705,104.4,38.146,9.321,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1981,,57.76,3197019.0,5.645,101.8,37.868,9.164,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1982,,58.075,3264291.0,5.587,99.4,37.7,9.05,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1983,,58.294,3333633.0,5.563,97.1,37.786,8.994,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1984,,58.583,3405198.0,5.514,95.0,37.705,8.895,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1985,,58.804,3478936.0,5.47,93.0,37.667,8.827,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1986,,59.017,3554793.0,5.415,91.2,37.549,8.758,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1987,,59.232,3632543.0,5.359,89.6,37.416,8.685,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1988,,59.381,3711880.0,5.302,87.8,37.267,8.641,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1989,,59.598,3796078.0,5.243,86.3,37.055,8.552,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1990,3164.14887348766,59.778,3896481.0,5.18,84.7,36.698,8.459,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1991,3358.18865205789,59.94,4021837.0,5.109,83.1,36.082,8.37,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1992,3690.34502629694,60.26,4166699.0,5.033,81.7,35.785,8.229,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1993,4206.42911730353,60.466,4320872.0,4.962,80.3,35.624,8.16,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1994,4297.89116182918,60.726,4480208.0,4.87,78.9,35.317,8.061,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1995,4008.72203783633,60.929,4644278.0,4.78,77.7,34.987,7.984,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1996,4167.03622077872,61.071,4813361.0,4.728,76.4,34.912,7.945,,,45.8,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1997,3864.23030411237,61.27,4987883.0,4.679,75.2,34.839,7.882,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1998,3590.10012280793,60.435,5166390.0,4.632,74.1,34.751,8.296,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,1999,3531.659532466,61.505,5349333.0,4.587,73.0,34.661,7.818,,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2000,3326.79859970528,61.609,5537064.0,4.525,71.9,34.423,7.785,18.84121323,57.3400001525879,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2001,3211.75932963208,61.647,5728435.0,4.469,70.8,34.214,7.779,18.19814301,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2002,3100.79509952543,61.643,5924003.0,4.419,69.6,33.983,7.803,20.55322266,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2003,3064.44402995345,61.741,6123997.0,4.362,68.4,33.675,7.775,21.9858036,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2004,3046.33289602666,61.795,6328041.0,4.283,67.1,33.206,7.76,25.73586273,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2005,3136.58568251035,61.868,6535905.0,4.22,65.8,32.813,7.738,27.49723434,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2006,3202.48730426388,62.018,6747720.0,4.148,64.4,32.362,7.681,30.03865242,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2007,3345.85030363442,62.211,6963345.0,4.076,63.1,31.921,7.607,33.18586731,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2008,3233.91811872812,62.511,7183002.0,4.015,61.6,31.549,7.489,34.69308472,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2009,3349.64345389883,62.772,7406438.0,3.941,60.2,31.074,7.389,36.5436821,,41.9,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2010,3579.17141222267,63.056,7633523.0,3.883,58.8,30.734,7.285,39.3453064,69.0988851105313,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2011,3514.83277391807,63.382,7859346.0,3.816,57.3,30.304,7.167,52.49456787,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2012,3577.4517726759,63.639,8081390.0,3.746,55.9,29.802,7.076,70.27664948,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2013,3615.28323843913,63.927,8302698.0,3.684,54.4,29.354,6.977,76.75310516,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2014,3998.61805004308,64.198,8523441.0,3.625,53.0,28.899,6.89,89.08061218,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2015,4154.52332559184,64.473,8743246.0,3.558,51.7,28.375,6.804,45.18995285,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2016,4275.74858615698,64.7,8961718.0,3.495,50.2,27.865,6.744,53.98646545,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2017,4322.22282084806,64.923,9178714.0,3.432,48.7,27.361,6.692,55.24723816,70.0599975585938,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2018,4211.1454741469,65.114,9394513.0,3.382,47.2,26.956,6.661,59.04003525,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2019,4301.61139205544,65.331,9609010.0,3.322,45.9,26.466,6.624,59.89566803,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2020,4077.63132163554,65.075,9815746.0,3.274,44.5,26.092,6.824,55.92817688,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2021,3976.90380116956,64.358,10012896.0,3.215,43.1,25.582,7.229,61.02529907,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2022,4125.49303365201,65.274,10203169.0,3.165,41.7,25.16,6.846,81.11356354,87.144148905762,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
PNG,Papua New Guinea,2023,4205.84773981096,66.134,10389635.0,3.099,40.3,24.576,6.516,85.15021515,,,EAS,LMC,147.194,-9.47357,asia,east_asia_pacific
POL,Poland,1960,,67.6804878048781,29637450.0,2.98,65.1,22.6,7.6,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1961,,67.7780487804878,29964000.0,2.83,60.2,20.9,7.6,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1962,,67.4268292682927,30308500.0,2.72,56.0,19.8,7.9,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1963,,68.3756097560976,30712000.0,2.7,52.3,19.2,7.5,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1964,,68.6292682926829,31139450.0,2.57,48.9,18.1,7.6,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1965,,69.4292682926829,31444950.0,2.52,45.7,17.4,7.4,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1966,,69.8268292682927,31681000.0,2.34,42.9,16.8,7.4,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1967,,69.4243902439024,31987155.0,2.33,40.6,16.3,7.7,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1968,,70.219512195122,32294655.0,2.24,38.9,16.3,7.6,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1969,,69.719512195122,32548300.0,2.2,37.5,16.4,8.1,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1970,,69.8682926829268,32664300.0,2.2,35.9,16.8,8.2,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1971,,69.6121951219512,32783500.0,2.25,34.2,17.2,8.7,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1972,,70.6658536585366,33055650.0,2.24,32.4,17.5,8.0,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1973,,70.6634146341463,33357200.0,2.26,30.6,18.0,8.4,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1974,,71.1170731707317,33678899.0,2.26,29.0,18.5,8.2,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1975,,70.5609756097561,34015199.0,2.27,27.9,19.0,8.7,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1976,,70.6560975609756,34356300.0,2.3,27.0,19.6,8.9,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1977,,70.4024390243902,34689050.0,2.23,26.2,19.2,9.0,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1978,,70.3512195121951,34965600.0,2.21,25.4,19.1,9.4,,98.7399978637695,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1979,,70.7512195121951,35247217.0,2.28,24.7,19.6,9.2,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1980,,70.0975609756098,35574150.0,2.28,24.0,19.6,9.8,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1981,,71.0512195121951,35898587.0,2.24,23.3,19.0,9.2,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1982,,71.1024390243903,36230481.0,2.34,22.6,19.5,9.3,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1983,,71.0,36571808.0,2.42,21.9,19.8,9.6,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1984,,70.8,36904134.0,2.37,21.1,19.0,10.0,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1985,,70.5487804878049,37201885.0,2.33,20.3,18.3,10.3,,,25.1,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1986,,70.8487804878049,37456119.0,2.22,19.6,17.0,10.1,,,28.0,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1987,,70.8975609756098,37668045.0,2.15,18.9,16.1,10.1,,,25.5,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1988,,71.3317073170732,37824487.0,2.13,18.4,15.6,9.9,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1989,,71.0439024390244,37961529.0,2.08,17.9,14.9,10.1,,,26.8,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1990,12821.4636316574,70.890243902439,38110782.0,2.06,17.4,14.4,10.2,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1991,11879.7539252619,70.5878048780488,38246193.0,2.07,16.9,14.3,10.6,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1992,12141.2351323725,71.090243902439,38363667.0,1.95,16.5,13.4,10.3,,,29.3,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1993,12563.1045363124,71.5951219512195,38461408.0,1.87,16.0,12.9,10.2,,,26.7,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1994,13200.1614164951,71.6951219512195,38542652.0,1.81,15.3,12.5,10.0,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1995,14227.5663687798,71.8926829268293,38594998.0,1.62,14.3,11.2,10.0,,,34.6,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1996,15083.09812162,72.2463414634146,38624370.0,1.59,13.2,11.1,10.0,,,32.6,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1997,16031.7211485265,72.6463414634146,38649660.0,1.51,12.0,10.7,9.8,,,,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1998,16766.6492883267,72.9975609756098,38663481.0,1.44,10.9,10.2,9.7,,,32.3,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,1999,17556.0026927987,73.0439024390244,38660271.0,1.37,10.0,9.9,9.9,,,32.3,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2000,18566.3546288772,73.7487804878049,38258629.0,1.37,9.3,9.9,9.6,238.00448608,,33.0,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2001,18800.6018648402,74.2,38248076.0,1.31,8.8,9.6,9.5,282.8210144,,32.8,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2002,19166.9137058143,74.4975609756098,38230364.0,1.25,8.4,9.3,9.4,315.83145142,,34.1,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2003,19855.6317989181,74.5975609756098,38204570.0,1.22,8.1,9.2,9.6,339.33520508,,34.9,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2004,20878.6545002534,74.8463414634146,38182222.0,1.23,7.8,9.3,9.5,392.00338745,,38.0,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2005,21568.9476594356,74.9951219512195,38165445.0,1.24,7.6,9.5,9.6,465.70019531,,35.8,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2006,22921.1975887696,75.1439024390244,38141267.0,1.27,7.3,9.8,9.7,524.09747314,,34.7,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2007,24484.0656663756,75.2439024390244,38120560.0,1.31,7.0,10.2,9.9,660.92468262,,34.0,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2008,25553.9058406534,75.5439024390244,38125759.0,1.39,6.7,10.9,10.0,892.59698486,,33.5,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2009,26204.410367111,75.6951219512195,38151603.0,1.4,6.3,10.9,10.1,759.60577393,,33.4,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2010,27112.1333797381,76.2463414634146,38042794.0,1.41,6.0,10.9,9.9,809.19940186,,33.2,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2011,28521.6612623568,76.6951219512195,38063255.0,1.33,5.7,10.2,9.9,866.09466553,,33.2,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2012,28952.9157305301,76.7463414634146,38063164.0,1.33,5.4,10.1,10.1,815.1418457,,33.0,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2013,29168.624211075,77.0,38040196.0,1.29,5.2,9.7,10.2,878.08837891,,33.1,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2014,30334.8786569618,77.6024390243903,38011735.0,1.32,5.0,9.9,9.9,911.29815674,,32.8,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2015,31700.3682364154,77.4512195121951,37986412.0,1.32,4.9,9.7,10.4,803.95965576,,31.8,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2016,32675.3052259954,77.8512195121951,37970087.0,1.39,4.8,10.1,10.2,816.08618164,,31.2,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2017,34354.5987616319,77.7536585365854,37974826.0,1.48,4.6,10.6,10.6,909.57818604,,29.7,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2018,36500.4114282584,77.6024390243903,37974750.0,1.46,4.5,10.2,10.9,978.73565674,,30.2,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2019,38181.6230334689,77.9048780487805,37965475.0,1.44,4.4,9.9,10.8,1014.03820801,,28.8,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2020,37852.8021313639,76.4,37515748.0,1.39,4.4,9.5,12.7,1025.98486328,,28.5,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2021,41059.5847829682,75.3512195121951,36981559.0,1.33,4.4,9.0,14.0,1183.30236816,,28.5,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2022,43405.0215797441,77.1560975609756,36821749.0,1.29,4.4,8.3,12.2,1219.29125977,,28.9,ECS,HIC,21.02,52.26,europe,europe_central_asia
POL,Poland,2023,43672.7668014946,78.5073170731707,36687353.0,1.158,4.4,7.4,11.1,1577.98168945,,28.5,ECS,HIC,21.02,52.26,europe,europe_central_asia
PRI,Puerto Rico (US),1960,,68.627,2358000.0,4.796,,32.4,6.7,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1961,,68.528,2399722.0,4.51,,31.4,6.8,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1962,,68.863,2450322.0,4.359,,31.3,6.8,,,,LCN,HIC,-66.0,18.23,americas,america
