country_code,country_name,year,gdp_per_capita,life_expectancy,population,fertility_rate,child_mortality,birth_rate,death_rate,health_expenditure,literacy_rate,gini_index,region,income_level,longitude,latitude,continent_4,continent_6,continent
SVK,Slovak Republic,2009,27891.8969419417,74.909756097561,5386406.0,1.44,7.1,11.4,9.8,1320.09301758,,27.2,ECS,HIC,17.1073,48.1484,europe,europe_central_asia,Europe
SVK,Slovak Republic,2010,29758.1740140117,75.1121951219512,5391428.0,1.43,6.9,11.2,9.9,1296.54284668,,27.3,ECS,HIC,17.1073,48.1484,europe,europe_central_asia,Europe
SVK,Slovak Republic,2011,30481.377866428,75.9585365853659,5398384.0,1.45,6.7,11.3,9.6,1352.43835449,,26.5,ECS,HIC,17.1073,48.1484,europe,europe_central_asia,Europe
SVK,Slovak Republic,2012,30907.039248956,76.109756097561,5407579.0,1.34,6.6,10.3,9.7,1319.43823242,,26.1,ECS,HIC,17.1073,48.1484,europe,europe_central_asia,Europe
SVK,Slovak Republic,2013,31090.9880191144,76.4121951219512,5413393.0,1.34,6.4,10.1,9.6,1370.46765137,,28.1,ECS,HIC,17.1073,48.1484,europe,europe_central_asia,Europe
SVK,Slovak Republic,2014,31901.9424982702,76.8121951219512,5418649.0,1.37,6.3,10.2,9.5,1289.34851074,,26.1,ECS,HIC,17.1073,48.1484,europe,europe_central_asia,Europe
SVK,Slovak Republic,2015,33521.5954764975,76.5634146341463,5423801.0,1.4,6.2,10.3,9.9,1108.87817383,,26.5,ECS,HIC,17.1073,48.1484,europe,europe_central_asia,Europe
SVK,Slovak Republic,2016,34130.5050676203,77.1658536585366,5430798.0,1.48,6.1,10.6,9.6,1175.6270752,,25.2,ECS,HIC,17.1073,48.1484,europe,europe_central_asia,Europe
SVK,Slovak Republic,2017,35057.2223763167,77.1658536585366,5439232.0,1.52,6.0,10.7,9.9,1189.07983398,,23.2,ECS,HIC,17.1073,48.1484,europe,europe_central_asia,Europe
SVK,Slovak Republic,2018,36430.7941704195,77.2658536585366,5446771.0,1.54,6.0,10.6,10.0,1299.91125488,,25.0,ECS,HIC,17.1073,48.1484,europe,europe_central_asia,Europe
SVK,Slovak Republic,2019,37209.5332553073,77.6658536585366,5454147.0,1.57,5.9,10.5,9.8,1342.07580566,,23.2,ECS,HIC,17.1073,48.1484,europe,europe_central_asia,Europe
SVK,Slovak Republic,2020,36216.4002110814,76.8658536585366,5458827.0,1.59,5.9,10.4,10.8,1393.62438965,,24.2,ECS,HIC,17.1073,48.1484,europe,europe_central_asia,Europe
SVK,Slovak Republic,2021,38346.0935768177,74.6146341463415,5447247.0,1.63,6.0,10.4,13.5,1684.51550293,,24.1,ECS,HIC,17.1073,48.1484,europe,europe_central_asia,Europe
SVK,Slovak Republic,2022,38664.9076949851,76.9658536585366,5431752.0,1.57,6.0,9.7,11.0,1642.39208984,,24.1,ECS,HIC,17.1073,48.1484,europe,europe_central_asia,Europe
SVK,Slovak Republic,2023,39518.2209359245,78.0170731707317,5426740.0,1.49,6.1,9.0,10.0,1813.46618652,,23.8,ECS,HIC,17.1073,48.1484,europe,europe_central_asia,Europe
SVN,Slovenia,1990,25345.0480419604,73.2048780487805,1998161.0,1.46,10.4,11.2,9.3,,,,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,1991,23074.6686073269,73.3536585365854,1999429.0,1.42,9.7,10.8,9.7,,99.5199966430664,,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,1992,21845.9628529312,73.3048780487805,1996498.0,1.33,9.0,10.0,9.7,,,,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,1993,22520.738313268,73.2536585365854,1991746.0,1.33,8.4,9.9,10.0,,,29.1,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,1994,23747.9865664018,73.4048780487805,1989443.0,1.32,7.9,9.8,9.7,,,,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,1995,24718.0238296539,73.9585365853659,1989872.0,1.29,7.3,9.5,9.5,,,,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,1996,25454.1256098664,74.4585365853658,1988628.0,1.28,6.9,9.4,9.4,,,,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,1997,26806.4627835709,74.7073170731707,1985956.0,1.25,6.5,9.1,9.5,,,24.1,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,1998,27688.0929526812,74.8073170731708,1981629.0,1.23,6.1,9.0,9.6,,,28.4,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,1999,29125.8913263147,75.009756097561,1983045.0,1.21,5.8,8.8,9.5,,,24.0,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2000,30055.5726465546,75.4121951219512,1988925.0,1.26,5.4,9.1,9.3,796.64703369,,,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2001,30857.1122043437,75.7585365853659,1992060.0,1.21,5.2,8.8,9.3,826.22576904,,,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2002,31830.5553226686,76.0073170731707,1994530.0,1.21,4.9,8.8,9.4,944.87145996,,29.1,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2003,32827.7514419462,76.8585365853659,1995733.0,1.2,4.7,8.7,9.7,1203.06359863,,30.9,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2004,34298.1277435263,77.2073170731707,1997012.0,1.25,4.4,9.0,9.3,1368.64855957,,24.8,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2005,35558.3777419198,77.6121951219512,2000474.0,1.26,4.2,9.1,9.4,1449.18920898,,24.6,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2006,37539.459301666,78.0865853658537,2006868.0,1.31,4.0,9.4,9.1,1541.66430664,,24.4,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2007,39995.2052938397,78.5609756097561,2018122.0,1.38,3.8,9.8,9.2,1795.95043945,,24.4,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2008,41278.6090856341,78.7658536585366,2021316.0,1.53,3.6,10.8,9.1,2179.45239258,,23.7,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2009,37802.0880186755,78.9707317073171,2039669.0,1.53,3.4,10.7,9.2,2125.05688477,,24.8,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2010,38056.1815241775,79.4219512195122,2048583.0,1.57,3.2,10.9,9.1,2017.14660645,,24.9,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2011,38226.1255489903,79.9707317073171,2052843.0,1.56,3.1,10.7,9.1,2147.80517578,,24.9,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2012,37033.7667541886,80.1243902439024,2057159.0,1.58,2.9,10.7,9.4,1974.85400391,,25.6,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2013,36678.8746642096,80.3219512195122,2059953.0,1.55,2.8,10.2,9.4,2055.38134766,,26.2,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2014,37655.1979898073,81.0780487804878,2061980.0,1.58,2.7,10.3,9.2,2062.38476563,,25.7,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2015,38527.4222549683,80.7756097560976,2063531.0,1.57,2.6,10.0,9.6,1775.86071777,,25.4,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2016,39667.4579830072,81.1756097560976,2065042.0,1.58,2.6,9.9,9.5,1838.65405273,,24.8,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2017,41692.836279788,81.0292682926829,2066388.0,1.62,2.5,9.8,9.9,1925.03466797,,24.2,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2018,43361.094447431,81.3780487804878,2073894.0,1.6,2.4,9.4,9.9,2169.57885742,,24.6,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2019,44569.5878416535,81.5292682926829,2088385.0,1.61,2.4,9.3,9.9,2219.09790039,,24.4,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2020,42463.5635346194,80.5317073170732,2102419.0,1.59,2.4,8.9,11.4,2417.20874023,,24.0,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2021,45914.0572392406,80.6756097560976,2108079.0,1.64,2.3,9.0,11.0,2779.56591797,,24.3,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2022,47050.0676441642,81.2829268292683,2112076.0,1.55,2.3,8.3,10.6,2737.84936523,,24.3,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SVN,Slovenia,2023,47977.4268117652,81.9780487804878,2120461.0,1.51,2.2,8.0,10.2,3037.7644043,,24.7,ECS,HIC,14.5044,46.0546,europe,europe_central_asia,Europe
SWE,Sweden,1990,40549.3075177599,77.5368292682927,8558835.0,2.13,7.0,14.5,11.1,,,,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,1991,39812.3177083366,77.6668292682927,8617375.0,2.11,6.6,14.4,11.0,,,,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,1992,39120.9249133997,77.9987804878049,8668067.0,2.09,6.2,14.2,10.9,,,24.9,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,1993,38090.9458960736,78.0604878048781,8718561.0,1.99,5.7,13.5,11.1,,,,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,1994,39340.0016622619,78.650243902439,8780745.0,1.88,5.2,12.8,10.5,,,,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,1995,40736.4273400135,78.7404878048781,8826939.0,1.73,4.8,11.7,10.6,,,25.2,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,1996,41364.9857254278,78.9590243902439,8840998.0,1.6,4.6,10.8,10.6,,,,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,1997,42608.4136690457,79.1975609756098,8846062.0,1.52,4.4,10.2,10.6,,,,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,1998,44392.8449919299,79.3390243902439,8850974.0,1.5,4.2,10.1,10.5,,,,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,1999,46221.8079937232,79.4414634146342,8857874.0,1.5,4.1,10.0,10.7,,,,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2000,48284.8001841043,79.6439024390244,8872109.0,1.54,4.1,10.2,10.5,2173.1940918,,27.0,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2001,48810.644590655,79.7951219512195,8895960.0,1.57,4.0,10.3,10.5,2154.63354492,,26.5,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2002,49760.2161636006,79.8463414634146,8924958.0,1.65,4.0,10.7,10.6,2456.70068359,,26.2,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2003,50507.9330738641,80.0951219512195,8958229.0,1.71,3.9,11.1,10.4,3107.48876953,,25.3,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2004,52412.411275873,80.4975609756098,8993531.0,1.75,3.7,11.2,10.1,3488.65771484,,26.1,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2005,53661.3178643623,80.5463414634146,9029572.0,1.77,3.6,11.2,10.2,3546.78686523,,26.8,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2006,55855.4978279347,80.7487804878049,9080505.0,1.85,3.5,11.7,10.0,3755.67529297,,26.4,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2007,57230.7901610156,80.9,9148092.0,1.88,3.3,11.7,10.0,4295.55224609,,27.1,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2008,56262.4700751994,81.1,9219637.0,1.91,3.2,11.9,9.9,4609.91845703,,28.1,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2009,53411.2005853182,81.3512195121951,9298515.0,1.94,3.1,12.0,9.7,4118.41650391,,27.3,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2010,56003.2704715511,81.4512195121951,9378126.0,1.98,3.1,12.3,9.6,4391.1171875,,27.7,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2011,57340.5039813247,81.8024390243903,9449213.0,1.9,3.0,11.8,9.5,6363.61474609,,27.6,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2012,56682.0187013753,81.7048780487805,9519374.0,1.91,3.0,11.9,9.7,6280.82519531,,27.6,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2013,56843.1649263734,81.9560975609756,9600379.0,1.89,2.9,11.8,9.4,6716.21484375,,28.8,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2014,57574.0500485264,82.2536585365854,9696110.0,1.88,2.9,11.9,9.2,6632.23681641,,28.4,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2015,59468.3538687625,82.2048780487805,9799186.0,1.85,2.9,11.7,9.3,5626.04833984,,29.2,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2016,59977.3886010694,82.3073170731707,9923085.0,1.85,2.8,11.8,9.2,5719.45996094,,29.6,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2017,60288.7998168676,82.409756097561,10057698.0,1.78,2.8,11.5,9.1,5871.52294922,,28.8,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2018,60647.449528586,82.5585365853659,10175214.0,1.76,2.7,11.4,9.1,6042.13525391,,30.0,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2019,61601.6292338778,83.109756097561,10278887.0,1.71,2.6,11.1,8.6,5688.04492188,,29.3,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2020,59975.3644061895,82.3560975609756,10353442.0,1.67,2.6,10.9,9.5,6030.53271484,,28.9,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2021,62731.700616293,83.0560975609756,10415811.0,1.67,2.5,11.0,8.8,6894.20166016,,29.8,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2022,63088.4236678734,83.0585365853659,10486941.0,1.53,2.5,10.0,9.0,6022.39257813,,31.6,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWE,Sweden,2023,62662.7652797761,83.309756097561,10536632.0,1.45,2.5,9.5,9.0,6206.23046875,,29.3,ECS,HIC,18.0645,59.3327,europe,europe_central_asia,Europe
SWZ,Eswatini,1990,5447.73900233346,61.167,872428.0,5.295,67.5,40.43,7.936,,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,1991,5325.35245647887,60.392,908189.0,5.132,67.2,39.514,8.136,,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,1992,5291.89629062784,59.284,943416.0,4.981,68.5,38.677,8.525,,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,1993,5299.53230535423,58.092,971318.0,4.815,71.7,37.905,9.031,,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,1994,5427.3500142293,56.643,971212.0,4.662,76.2,37.33,9.836,,,58.7,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,1995,5693.82195381247,55.08,970433.0,4.523,81.2,33.978,10.248,,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,1996,5796.65255180591,53.296,989841.0,4.378,87.1,33.131,11.049,,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,1997,5876.80341246512,51.699,1006635.0,4.235,93.0,32.383,11.833,,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,1998,5952.85422728074,50.066,1019653.0,4.125,98.7,32.157,12.775,,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,1999,6062.34805111048,48.808,1030782.0,4.089,104.1,32.488,13.648,,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2000,6106.07478740465,47.627,1041414.0,4.03,109.1,32.59,14.509,76.93126678,81.6600036621094,53.1,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2001,6135.45299954297,46.344,1051064.0,3.944,112.6,32.44,15.482,75.41345978,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2002,6335.81351839193,45.38,1059441.0,3.854,114.3,32.247,16.272,74.66481781,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2003,6578.30152863605,44.632,1066700.0,3.796,115.7,32.333,16.962,131.40959167,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2004,6775.2217412302,43.906,1073159.0,3.76,116.2,32.557,17.667,175.89544678,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2005,7142.1921864324,43.958,1079022.0,3.704,115.5,32.535,17.757,217.26066589,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2006,7584.72030617794,44.563,1084436.0,3.632,105.3,32.232,17.355,237.50752258,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2007,7866.73073455273,45.16,1090705.0,3.58,100.0,32.163,16.948,252.24301147,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2008,7926.37961138221,45.853,1098091.0,3.567,98.2,32.28,16.548,265.72091675,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2009,7988.59750005303,46.913,1105153.0,3.504,92.5,31.889,15.913,279.68212891,,51.4,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2010,8245.64153332215,48.331,1111650.0,3.375,81.8,30.867,14.988,343.04284668,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2011,8350.89190932865,49.057,1117833.0,3.317,68.1,30.402,14.617,365.25265503,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2012,8645.84478287802,50.714,1123863.0,3.266,63.8,29.952,13.661,340.03012085,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2013,8951.05749805891,52.11,1129990.0,3.237,61.6,29.646,12.917,303.40438843,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2014,9084.49405780635,53.491,1136299.0,3.181,61.7,29.02,12.205,282.43395996,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2015,9186.65344720515,54.941,1142813.0,3.122,58.6,28.308,11.487,250.71520996,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2016,9402.50834103681,56.228,1149507.0,3.068,55.3,27.623,10.891,226.41770935,,54.6,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2017,9660.55161538086,57.574,1158195.0,3.018,54.3,26.926,10.281,265.50152588,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2018,9578.10061089805,58.707,1168929.0,2.971,51.0,26.412,9.822,292.33929443,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2019,10099.5863118406,59.85,1179874.0,2.925,51.6,25.889,9.372,320.05084229,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2020,9695.82498058755,59.862,1192729.0,2.888,49.8,25.39,9.545,236.99609375,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2021,9990.43491951205,58.228,1206593.0,2.841,47.6,24.957,10.607,297.72213745,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2022,9927.60567008139,63.028,1218917.0,2.801,46.2,24.611,8.1,284.75802612,90.75,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SWZ,Eswatini,2023,10181.5040730397,64.123,1230506.0,2.753,45.0,24.073,7.7,296.04562378,,,SSF,LMC,31.4659,-26.5225,africa,sub_saharan_africa,Africa
SXM,Sint Maarten (Dutch part),2009,50980.9400838983,74.796,33491.0,1.713,,12.844,4.756,,,,LCN,HIC,,,americas,,Americas
SXM,Sint Maarten (Dutch part),2010,52140.59965779,74.821,33794.0,1.848,,13.666,4.993,,,,LCN,HIC,,,americas,,Americas
SXM,Sint Maarten (Dutch part),2011,53786.2462000327,74.868,34267.0,1.99,,14.445,5.205,,,,LCN,HIC,,,americas,,Americas
SXM,Sint Maarten (Dutch part),2012,53357.003462797,75.125,35023.0,1.959,,14.085,5.222,,,,LCN,HIC,,,americas,,Americas
SXM,Sint Maarten (Dutch part),2013,52801.4031054792,75.391,35854.0,1.894,,13.544,5.272,,,,LCN,HIC,,,americas,,Americas
SXM,Sint Maarten (Dutch part),2014,52439.4736756048,75.735,36672.0,1.817,,12.925,5.312,,,,LCN,HIC,,,americas,,Americas
SXM,Sint Maarten (Dutch part),2015,51375.6032503737,75.899,37471.0,1.732,,12.247,5.459,,,,LCN,HIC,,,americas,,Americas
SXM,Sint Maarten (Dutch part),2016,50817.6814942681,75.952,38249.0,1.642,,11.523,5.69,,,,LCN,HIC,,,americas,,Americas
SXM,Sint Maarten (Dutch part),2017,46088.3583839152,75.455,38996.0,1.571,,10.919,6.185,,,,LCN,HIC,,,americas,,Americas
SXM,Sint Maarten (Dutch part),2018,42154.1020267504,75.693,39712.0,1.522,,10.456,6.475,,,,LCN,HIC,,,americas,,Americas
SXM,Sint Maarten (Dutch part),2019,45996.7912346922,75.68,40385.0,1.481,,10.024,6.879,,,,LCN,HIC,,,americas,,Americas
SXM,Sint Maarten (Dutch part),2020,39265.7616790568,75.002,41008.0,1.467,,9.745,7.902,,,,LCN,HIC,,,americas,,Americas
SXM,Sint Maarten (Dutch part),2021,40507.0672411717,74.505,41571.0,1.456,,9.47,8.819,,,,LCN,HIC,,,americas,,Americas
SXM,Sint Maarten (Dutch part),2022,45515.6523389272,76.18,42139.0,1.453,,9.198,7.981,,,,LCN,HIC,,,americas,,Americas
SXM,Sint Maarten (Dutch part),2023,46571.0886504628,76.371,42749.0,1.447,,9.126,8.126,,,,LCN,HIC,,,americas,,Americas
SYC,Seychelles,1990,15478.8475444228,68.1073170731707,69507.0,2.607,16.3,23.1,7.7,,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,1991,15695.670838946,70.7121951219512,70439.0,2.692,15.8,24.2,7.7,,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,1992,16744.5080816034,71.2146341463415,70763.0,2.526,15.3,22.6,7.4,,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,1993,17596.8977617171,69.4682926829268,72253.0,2.582,14.9,23.4,8.3,,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,1994,16716.5207188923,70.7292682926829,74205.0,2.597,14.6,22.9,7.6,,87.8099975585938,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,1995,16552.4547815231,72.4829268292683,75304.0,2.361,14.3,21.0,7.0,,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,1996,17942.1733036627,71.5609756097561,76417.0,2.311,14.1,21.1,7.4,,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,1997,19895.1422188431,71.2121951219512,77319.0,2.1,14.0,19.1,7.8,,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,1998,19991.2293154949,71.7463414634146,78846.0,2.04,13.9,17.9,7.2,,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,1999,19969.3513746174,72.6682926829268,80410.0,2.04,13.8,18.2,7.0,,,42.8,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2000,20633.6746950761,72.7780487804878,81131.0,2.08,13.8,18.6,6.8,340.23703003,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2001,20147.4187656167,73.2536585365854,81202.0,1.98,13.7,17.7,6.8,334.48275757,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2002,19777.7525249721,71.0878048780488,83723.0,2.04,13.7,17.7,7.7,340.82293701,91.8399963378906,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2003,18825.2206936189,71.0292682926829,82781.0,2.06,13.7,18.1,8.1,394.09664917,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2004,18356.4711447212,72.6609756097561,82475.0,2.01,13.8,17.4,7.2,444.24789429,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2005,19917.1194534221,72.1317073170732,82858.0,2.2,13.8,18.5,8.1,457.77093506,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2006,21341.8597526003,72.2170731707317,84600.0,2.11,13.8,17.3,7.8,487.17950439,,42.8,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2007,23117.8555224771,73.1439024390244,85033.0,2.24,13.9,17.6,7.4,428.61749268,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2008,21990.3685269705,73.1634146341463,86956.0,2.33,13.9,17.8,7.6,367.36502075,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2009,21361.1307875284,73.0829268292683,87298.0,2.38,14.0,18.1,7.8,310.96310425,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2010,21708.7554506566,73.1975609756098,89770.0,2.16,14.1,16.8,7.4,449.52416992,93.9499969482422,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
